id,external_id,created_at,scheduled_at,status,customer_id,customer_first_name,customer_last_name,customer_email,customer_phone_number,capabilities_vehicle_type,driver_id,driver_first_name,driver_last_name,driver_phone_number,stop_1_type,stop_1_address,stop_2_type,stop_2_address,stop_3_type,stop_3_address,stop_4_type,stop_4_address
91064a12-16a4-4b98-8a89-b67a57801938,687CJH,2026-06-30 13:21:17,2026-06-30 13:35:16,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,,,,,,,,
998ba5f6-2013-43a4-ac2a-eedf564ad5e1,4BBTC9,2026-06-30 13:30:15,2026-06-30 13:35:14,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,,,,,,,,
bb870bb9-f2ca-4ab8-9aae-5e368e2ee490,Y87V8T,2026-06-30 13:25:14,2026-06-30 13:35:12,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,8523a091-4d74-453c-8abb-d4125aa785f6,Ahmad,Albraki,+4917666899260,pickup,"Staffelsteiner Straße 1, 90425 Nürnberg",dropoff,"Wieselerstraße 10, 90489 Nürnberg",,,,
2c947c74-fc52-4cb9-a359-906af9294cbe,X4CKXG,2026-06-30 13:24:54,2026-06-30 13:34:53,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,05580d57-57bf-4407-86c5-4fb461c1ac8f,Ward,Alyoussef,+49 0160 8368776,pickup,"Weender Straße 77, 37073 Göttingen",dropoff,"Königsberger Straße 21, 37083 Göttingen",,,,
6197a52e-28b6-4b8f-87df-4aec03002b7e,V6CQJR,2026-06-30 13:20:47,2026-06-30 13:34:47,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,e63e2481-ba1b-47ac-b9aa-35a919952d18,Mohammed,Alsamara,+49 1523 6609171,pickup,"Johannisstraße 49/50, 49074 Osnabrück",dropoff,"Kurt-Schumacher-Damm 45, 49078 Osnabrück",,,,
0f2577bc-08a9-4c97-a628-9a17706bff7c,R7XTTF,2026-06-30 13:19:49,2026-06-30 13:34:47,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,12e7255e-b878-409c-9727-b0bf1bb8879a,Mahmoud,Bakr,+491726415860,pickup,"Weender Landstraße 1, 37073 Göttingen",dropoff,"Ginsterweg 2, 37077 Göttingen",,,,
2a4a6298-8c71-46b5-8a3a-08e9328de0d1,CMYHG7,2026-06-30 13:24:48,2026-06-30 13:34:47,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,513cff36-5ec1-48b9-ae6b-de48e97b9cc4,Abdo,Hanan,+49 179 23499708,pickup,"Holstenbrücke 3, 24103 Kiel",dropoff,"Falckstraße 14, 24103 Kiel",,,,
6dd530fb-f013-4eea-b47b-e458e07170fb,HR86R8,2026-06-30 13:24:49,2026-06-30 13:34:47,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,6ae6fa17-1a48-4758-b1ef-ba691e518260,Omar,Alaboud,+4915756283439,pickup,"Wieselsbergstraße 23, 78048 Villingen-Schwenningen",dropoff,"Bussardstraße 18, 78048 Villingen-Schwenningen",,,,
abf1cdc3-7907-42c2-b303-1aeb9431a7eb,JFDY4D,2026-06-30 13:29:47,2026-06-30 13:34:45,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,2d27e16c-6b6a-4fea-91e8-407d790d8986,Jasem,Aljamoud,+4915754784346,pickup,"Jahnstraße 54, 78054 Villingen-Schwenningen",dropoff,"Talstraße 22, 78056 Villingen-Schwenningen",,,,
9d1916cb-d0b1-4a77-96fb-436d18adb08d,V3G6MC,2026-06-30 13:24:46,2026-06-30 13:34:44,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,61f2d6d6-269b-4dae-9ab0-314fb537f271,Aiman,Saleh,+49 1521 4582714,pickup,"Zaberner Straße 21, 65203 Wiesbaden",pickup,"Hagenauer Straße 41, 65203 Wiesbaden",dropoff,"Bachgasse 3, 65203 Wiesbaden",dropoff,"Weihergasse 8, 65203 Wiesbaden"
e8f344e8-fa0c-4fa0-9762-8621e2c85908,W8FJYT,2026-06-30 13:30:19,2026-06-30 13:34:18,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,58285849-7645-4321-ac06-94a2171109b9,M,K1,+4917662045330,pickup,"Klostermarkt 12, 08523 Plauen",pickup,"Klostermarkt 12, 08523 Plauen",dropoff,"Trockentalstraße 89, 08527 Plauen",dropoff,"Arwed-Roßbach-Straße 1, 08527 Plauen"
e8cc66b1-772f-426a-802c-c1342f7e072c,YPDR66,2026-06-30 13:19:17,2026-06-30 13:34:17,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,a9faf737-dfb1-4829-9086-093492c87238,Serif,Alhaji,+4915562461152,pickup,"Iburger Straße 8/10, 49082 Osnabrück",dropoff,"Wörthstraße 41, 49082 Osnabrück",,,,
29b3370b-5a19-4df5-a8a7-54c64f727f8a,V9XYT8,2026-06-30 13:30:18,2026-06-30 13:34:17,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,0c93bd15-39e4-4045-a3bb-b90785f0742d,Mohammad,Alnasaan,+4917624654418,pickup,"Roermonder Straße 194, 52134 Herzogenrath",dropoff,"Schützenstraße 9, 52134 Herzogenrath",,,,
1da708d8-65d3-4854-a098-550dfdea1231,44MRFX,2026-06-30 13:29:16,2026-06-30 13:34:15,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,5200a3d4-aee5-4874-a812-73d4160bf916,Mohamad,Ibrahim,+90 507 166 57 95,pickup,"Steindamm 62, 20099 Hamburg",dropoff,"Stiftstraße 20, 20099 Hamburg",,,,
598b45d1-df53-4e44-b4ea-e4342e297b8b,XHBQPB,2026-06-30 13:19:08,2026-06-30 13:34:08,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,,,,,,,,
c6012d6d-3ca6-4b41-adb0-6d73772d54a5,G943JW,2026-06-30 13:09:08,2026-06-30 13:34:08,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,7d05970a-498b-40e4-84f4-cd99c936a8b6,Osman,Shbib Khadra,+49 1521 0232643,pickup,"Obere Webergasse 56, 65183 Wiesbaden",pickup,"Bärenstrasse 5, 65183 Wiesbaden",dropoff,"Klarenthaler Straße 125B, 65197 Wiesbaden",dropoff,"Rudolf-Vogt-Str. 28, 65187 Wiesbaden"
8aced809-49eb-4ee2-a525-1905879550b4,TVHHHW,2026-06-30 13:19:07,2026-06-30 13:34:07,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,4ff8d66c-e778-47f1-8714-e6d886d267b2,Bassem,Alali,+4915214715812,pickup,"Engelstraße 33, 48143 Münster",dropoff,"Aegidiistraße 30, 48143 Münster",,,,
27501b51-c12c-4f5e-819f-382e8c7bd102,FBWW6F,2026-06-30 13:27:09,2026-06-30 13:34:07,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,7c3a6383-f731-4432-9c99-a825890aa689,Mohammad,Alhannan,+491787304621,pickup,"Hammerbrookstraße 94, 20097 Hamburg",dropoff,"Sachsenkamp 4, 20097 Hamburg",,,,
c43d69a6-3a25-4046-b73b-b53c46f89583,DK83RY,2026-06-30 13:29:09,2026-06-30 13:34:07,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,6a8b22fc-01c8-451d-b07c-0b431bd6802c,Rinku,Dahiya,+491785532043,pickup,"Margarete-Vollmar-Straße 3, 81248 München",dropoff,"Banzweg 15, 81243 München",,,,
eee7bf95-0ff7-42ba-a50f-cbf88716e3aa,CDRRY4,2026-06-30 13:29:48,2026-06-30 13:33:46,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,e356386f-9a77-4c50-ba4f-01156f0da487,Bashar,Almousa,+491792007345,pickup,"Klostermarkt 12, 08523 Plauen",dropoff,"August-Bebel-Str 34, 08525 Plauen",,,,
7e685b41-8eb4-432e-99e8-720dd5a792c7,DP499C,2026-06-30 13:08:41,2026-06-30 13:33:41,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,96d8b74e-cba6-464f-9c7e-484ba820b2b6,Abdalwahab,Alkantarji,+491704622720,pickup,"Schauenburger Straße 44, 20095 Hamburg",dropoff,"Billhorner Kanalstraße 49, 20539 Hamburg",,,,
489d8755-c14a-4e73-bff9-b3232bd8d694,6GTGPD,2026-06-30 13:23:38,2026-06-30 13:33:37,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,5363d6fd-449e-4126-812a-0ef543eb6f1c,Isso,Jandi,+4917681397747,pickup,"Eckernförder Straße 284, 24119 Kronshagen",dropoff,"Kanalweiche 71, 24107 Kiel",,,,
0786272e-f8a0-46a6-8fab-4617f9f1da7e,VXP8BJ,2026-06-30 13:29:37,2026-06-30 13:33:36,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,fbd56844-af80-41de-95db-5a1c61ef6521,Bashar,Aljasem,+49 1575 8074122,pickup,"Bahnhofsplatz 1, 65189 Wiesbaden",dropoff,"Gustav-Adolf-Straße 3, 65195 Wiesbaden",,,,
88bbbd7a-9848-4318-b121-bedf6d03d68f,F3YHJG,2026-06-30 13:18:33,2026-06-30 13:33:31,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,dd8ec06c-8bac-4055-bffc-a5e328ff4503,Ahmad,safrani,+49 160 1869423,pickup,"Vorsetzen 53, 20459 Hamburg",dropoff,"Hein-Hoyer-Straße 23, 20359 Hamburg",,,,
fc91b9d5-2db6-42bd-b448-4c0c1c888e4e,CFRP3J,2026-06-30 13:28:01,2026-06-30 13:32:59,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,6fb8e239-425d-4747-90fa-372078c39733,Muhamed,Ali,+49 176 24277068,pickup,"Kleine Kirch Straße 6, 07545 Gera",dropoff,"Zeulsdorfer Straße 47, 07549 Gera",,,,
7ed553d5-2d90-4f68-943f-d66753d7d178,XJPJTP,2026-06-30 13:26:58,2026-06-30 13:32:56,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,fd99e030-1c46-4351-9602-b51c4388bd70,Fadel,Alhameed,+4917622083615,pickup,"Langgasse 31, 65183 Wiesbaden",dropoff,"Lanzstraße 4, 65193 Wiesbaden",,,,
7d3ecb8c-5f62-4713-80d4-16636ecf6ad3,B9XX4F,2026-06-30 13:22:47,2026-06-30 13:32:46,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,db239a57-5ead-4694-bf01-3850559224ff,Pragdish,Pragdish,+491635001764,pickup,"Eiffestraße 440, 20537 Hamburg",dropoff,"Sievekingsallee 5, 20535 Hamburg",,,,
5d6ec20d-70f4-4d70-9721-634cf0f0a6a6,FYDGKC,2026-06-30 13:25:38,2026-06-30 13:32:36,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,,,,,,,,
4f728e17-043c-4357-a0d4-b894be39c1b7,G8C39H,2026-06-30 13:27:36,2026-06-30 13:32:35,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,09531aac-4ee2-47a1-9c88-9090054fc76f,Mohamad,Salem,+491791200422,pickup,"Bahnstraße 5, 42697 Solingen",dropoff,"Dürener Straße 16A, 42697 Solingen",,,,
c9e67bbc-432a-4159-9ce5-58aa6261fc8d,GY9FJP,2026-06-30 13:17:29,2026-06-30 13:32:29,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,b1463aca-1519-457c-bd9e-0c2f8c4a0cff,Yusuf,Ali,+49 491 7663257659,pickup,"Spitalerstraße 22, 20095 Hamburg",dropoff,"Breite Straße 159, 22767 Hamburg",,,,
1a9856d4-a7dd-45a5-bec3-0bd7d66bca1b,7RJP63,2026-06-30 13:25:20,2026-06-30 13:32:17,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,8ff1f5f2-0af2-4b8f-ac80-9c375f48df01,Mohamad Majed,Adil,+49 176 84812337,pickup,"Aegidiistraße 13, 48143 Münster",pickup,"Aegidiistraße 13, 48143 Münster",dropoff,"Albert-Schweitzer-Campus 1, 48149 Münster",dropoff,"Albert-Schweitzer-Campus 1, 48149 Münster"
26abd99c-8d23-45eb-8821-2aed4ded4742,4YRXKQ,2026-06-30 13:25:58,2026-06-30 13:31:57,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,d6a6f01b-e04b-43a7-9285-cf9ac647561d,Hani,Hamido,+4915216138476,pickup,"Sigmundstraße 100, 90431 Nürnberg",dropoff,"schwabacherstraße 138, 90763 fürth",,,,
6af5e6e8-44ac-453e-95d4-55a621329e81,FBRP8B,2026-06-30 13:25:49,2026-06-30 13:31:47,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,a2f855f7-6c36-40e4-842b-4528a923eb80,Abdulrahim,Joukhadar,+491736506037,pickup,"Berliner Platz 21-23, 48143 Münster",dropoff,"Corrensstraße 7, 48149 Münster",,,,
6ea489cf-b0b8-4450-a8b3-ea0deb42455f,W73BKJ,2026-06-30 13:21:48,2026-06-30 13:31:46,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,90f33747-57c0-4b41-9704-047a0d0bbd59,Mohammad othman,AL DNATFAT,+4917682369196,pickup,"Düsseldorfer Straße 8, 71332 Waiblingen",dropoff,"Ulmenweg 5, 70734 Fellbach",,,,
8b8240fa-9689-4020-99a9-624ae07b809e,JX4QTQ,2026-06-30 13:21:38,2026-06-30 13:31:37,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,51153e93-212a-4f89-9e0e-961b97aa7cd6,Afrekano,Afrekano,+491743777831,pickup,"Neuenfelder Straße 31, 21109 Hamburg",dropoff,"Am Inselpark 15, 21109 Hamburg",,,,
c48ad124-8f2a-4bee-9b9b-2b53844eba68,DMTPX6,2026-06-30 13:26:20,2026-06-30 13:31:18,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,3af114f2-b0cd-459b-90c8-5e2c6e665703,Taifor,Salman,+4915216247553,pickup,"Glockengießerwall 8-10, 20095 Hamburg",dropoff,"Steindamm 82, 20099 Hamburg",,,,
40b0ce12-e625-4739-9cf6-94de3fd69f36,4VYR4H,2026-06-30 13:16:13,2026-06-30 13:31:13,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,aa823b42-f011-4f01-88c1-2c7860a20485,Mahmoud,Arabi,+4915906705600,pickup,"Doberaner Straße 11, 18057 Rostock",pickup,"Doberaner Straße 11, 18057 Rostock",dropoff,"Lohmühlenweg 5, 18057 Rostock",dropoff,"Martin-Luther-King-Allee 31, 18147 Rostock"
cda860a6-88a0-4b4f-9b8d-fb5731754144,FP9X4K,2026-06-30 13:26:00,2026-06-30 13:30:58,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,11034ddf-5ad0-4735-aa41-d1f571914be4,Mazen,Alkilani,+49 0177 2497303,pickup,"Hanauer Straße 44, 80992 München",dropoff,"Mittermayrstraße 8, 80796 München",,,,
2b248599-b89a-4847-90bd-798ae481313b,MPDRRH,2026-06-30 13:26:53,2026-06-30 13:30:51,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,2be65f61-1eb6-452a-8a95-14f8b2d2b18d,Brasil,Ktykjtnt,+4915209967875,pickup,"Regensburger Straße 298, 90480 Nürnberg",dropoff,"Schüsselwiesenweg 84, 90482 Nürnberg",,,,
0ac45e19-1488-41d9-9f87-e87934897a63,FF69KC,2026-06-30 13:22:48,2026-06-30 13:30:46,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,61f2d6d6-269b-4dae-9ab0-314fb537f271,Aiman,Saleh,+49 1521 4582714,pickup,"Langgasse 25, 65183 Wiesbaden",dropoff,"Röderstraße 4, 65183 Wiesbaden",,,,
bd0c8371-fa76-4a26-ab17-1504420ec80a,V8RKRT,2026-06-30 13:15:26,2026-06-30 13:30:26,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,f61f8184-bf7c-4637-ade0-3a8ee309e74a,Mohit,Mohit,+491774719690,pickup,"Lübecker Straße 84, 22087 Hamburg",dropoff,"Hasselbrookstraße 92, 22089 Hamburg",,,,
774571d7-1452-43ed-9ad7-53372171cfe4,WJY9YT,2026-06-30 13:23:18,2026-06-30 13:30:16,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,ccf56c28-1050-4677-8cd9-db208f0fb43f,Amor,Trrip,+4917662991639,pickup,"Hammerbrookstraße 94, 20097 Hamburg",dropoff,"Eiffestraße 598, 20537 Hamburg",,,,
c5101030-d4d1-46dc-a525-4771a33d2109,B6HJQK,2026-06-30 13:22:08,2026-06-30 13:30:07,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,1f2b156c-de31-4b59-b7ac-257e874c461e,Ahmad,Walo,+4915212122846,pickup,"Adam-Opel-Straße 49, 65428 Rüsselsheim",dropoff,"Thüringer Straße 40, 65428 Rüsselsheim am Main",,,,
78abf25e-e252-493e-9ffd-0a64783487bd,MYM7D6,2026-06-30 12:36:58,2026-06-30 13:30:00,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,f0a1bf9d-38aa-40be-bd65-5837011d810f,Rajab,Almohamad,+49 176 64802662,pickup,"Im Königsesch 5, 46395 Bocholt",dropoff,"Alfred-Flender-Straße 320, 46395 Bocholt",,,,
7c89eadc-ab73-4065-90c6-f7ac94a70e7e,DCWKD7,2026-06-30 13:17:44,2026-06-30 13:29:43,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,8782cc20-e882-48e6-bd54-01b8b2da8b11,Qanber,Karimi,+49 176 22973952,pickup,"Steinfurter Straße 3, 48149 Münster",dropoff,"Waldeyerstraße 81, 48149 Münster",,,,
9afea9c6-b10d-4972-a05f-f3b99fc6f927,FHTFXR,2026-06-30 13:14:07,2026-06-30 13:29:07,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,,,,,,,,
39241215-6a0e-49f4-8fe2-d8a8870eabca,68R9T4,2026-06-30 13:19:09,2026-06-30 13:29:07,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,95bd5203-db94-486f-9ee2-a0324e5bc44e,Osama,Alhello,+491772162364,pickup,"Pagenstecherstr. 96, 49090 Osnabrück",dropoff,"Römereschstraße 34, 49090 Osnabrück",,,,
9314e451-df05-4800-8a53-dfab389059dd,DMJK6R,2026-06-30 13:19:08,2026-06-30 13:29:07,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,764211c4-4d8f-47d3-b1d2-2c7f521c6864,Muhieddn,Omran,+49 176 20500493,pickup,"Industriestraße 23, 42859 Remscheid",dropoff,"Fischerstraße 22, 42859 RS",,,,
f5ae449c-a068-4e8d-a47e-153cfb2aaf0a,KP9RGX,2026-06-30 13:18:00,2026-06-30 13:28:58,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,,,,,,,,
2ae20a99-480f-453f-bbce-90f53c598e24,QBKXD3,2026-06-30 13:13:57,2026-06-30 13:28:57,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,f99ccd77-2019-43aa-a5fb-9e03b3790c44,Mohamad,Alhaj Hasan,+49 1578 1216263,pickup,"Weißenburger Straße 150, 90451 Nürnberg",dropoff,"Schwabacher Straße 94, 90439 Nürnberg",,,,
c757d307-007b-42ba-893f-c9affb635d75,RXBY8V,2026-06-30 13:13:48,2026-06-30 13:28:48,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,e86c1d5b-a436-4f09-af04-3a177c4e65ee,Abdulwahab,Haj,+4915562086628,pickup,"Große Straße 2, 49074 Osnabrück",dropoff,"Goethering 13, 49074 Osnabrück",,,,
1449c649-8cf8-4251-b6f9-cc692fd18b95,JYMQPV,2026-06-30 14:17:02,2026-06-30 13:28:47,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,4ebccf26-94e5-40c4-aa0b-f9b837738f95,Abdulwahab,Sakaan,+4917661018965,pickup,"Große Straße 2, 49074 Osnabrück",dropoff,"Goethering 13, 49074 Osnabrück",,,,
1e2b6c44-62c5-46cb-81bc-85cd4dbcbac5,DC3XXV,2026-06-30 13:18:48,2026-06-30 13:28:47,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,6740e111-4390-449d-8bb0-71dfbf38193f,Mohammad,sssssss,+491777882524,pickup,"Regensburger Str 336, 90480 Nürnberg",dropoff,"Siebmacherstraße 19, 90489 Nürnberg",,,,
36915f7d-15d8-41d1-a186-90eba70ec817,KMQG4Q,2026-06-30 13:23:38,2026-06-30 13:28:37,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,,,,,,,,
b0c480b2-70a9-4077-bc17-75b3ef116662,4XQ7FD,2026-06-30 13:17:38,2026-06-30 13:27:37,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,7f4c5f21-d0cd-417c-988d-1efa72f45b44,Sabri,Pasha,+4915218849946,pickup,"Bohnenstraße 4, 20457 Hamburg",dropoff,"Steinwegpassage 28, 20355 hamburg",,,,
467cdd63-5fcd-45b2-8284-7ebc2c35f008,P6RQVY,2026-06-30 13:12:35,2026-06-30 13:27:35,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,43230423-2d16-4f4e-9815-a1280953f490,Aljamali,Ahamad,+4917622602057,pickup,"Heinrichsallee 23, 52062 Aachen",dropoff,"Wirichsbongardstraße 65, 52062 Aachen",,,,
71ac215e-d746-430e-94bb-65a2e17e0aaf,XFJ4JD,2026-06-30 13:12:27,2026-06-30 13:27:27,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,045dff55-4030-42e4-bac9-194a0613f1d8,Asaad,Saddika,+491776841301,pickup,"Lochnerstraße 49, 52064 Aachen",pickup,"Lochnerstraße 49, 52064 Aachen",dropoff,"Henricistraße 38, 52072 Aachen",dropoff,"Pauwelsstraße 30, 52074 Aachen"
471dc9a1-e810-454c-8cc3-ecb7ec4dad0b,GXHGF9,2026-06-30 13:22:58,2026-06-30 13:26:57,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,6faf864f-1827-4444-a086-eb4f9df428b7,Mohamed,Al ALI,+4915215433694,pickup,"Hanauer Straße 83, 80993 München",dropoff,"Jakob-Hagenbucher-Straße 10, 80993 Munich",,,,
9e84bba5-a82c-43e3-815d-f079b46ab41b,MKRFTP,2026-06-30 13:22:54,2026-06-30 13:26:52,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,67afd45d-10b5-4b5f-95bb-4b8e55807165,Ibrahim,Almajarhi,+49 176 21582521,pickup,"Holstenstraße 80, 24103 Kiel",dropoff,"Frerichsstraße 7, 24116 Kiel",,,,
e6c9e087-0042-4fa8-bdd2-4f4a9fd0af2f,KRH8YG,2026-06-30 14:33:32,2026-06-30 13:26:52,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,513cff36-5ec1-48b9-ae6b-de48e97b9cc4,Abdo,Hanan,+49 179 23499708,pickup,"Holstenstraße 80, 24103 Kiel",dropoff,"Frerichsstraße 7, 24116 Kiel",,,,
0ea44d40-b614-4216-a7c7-971a834f397e,JQF9X7,2026-06-30 13:20:48,2026-06-30 13:26:47,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,f4f7fedb-18af-424a-b16e-cbc4e62389fd,Hamza.,Mohammed.,+4915779002069,pickup,"Langgasse 31, 65183 Wiesbaden",dropoff,"Albrechtstraße 46, 65185 Wiesbaden",,,,
5f375c56-2f7a-4ac6-99d7-230e7c768f3e,YYJQ6F,2026-06-30 13:22:40,2026-06-30 13:26:39,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,1ce50122-036e-4e13-99d8-51aa55cdc0fa,Ahmad,Alkswany,+4917624122076,pickup,"Moorstraße 1, 21073 Hamburg",dropoff,"Lassallestraße 41, 21073 Hamburg",,,,
c497cc84-60df-46d7-b0f5-1b94a80e8c8d,QBD36V,2026-06-30 13:22:40,2026-06-30 13:26:39,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,648b7152-b231-4ca5-9da3-23bcb77f340a,samah,Abd Alrahman,+4917623848505,pickup,"Oskar-Arnold-Straße 2, 08056 Zwickau",dropoff,"Werdauer Straße 35, 08060 Zwickau",,,,
